Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1209,1111,-2,109,101.8,103.7,107.8,1
1209,1117,-11,109,101.8,104.8,115.3,1
1209,1114,-13,109,101.8,94.2,106,1
1209,1408,-4.5,109,101.8,107.2,107,1
1209,1341,-16,109,101.8,101.6,110.9,0
1209,1186,-7,109,101.8,108.3,104.8,1
1209,1279,11,109,101.8,111.5,104.9,0
1209,1349,-9.5,109,101.8,99,110.8,1
1209,1407,1.5,109,101.8,106.4,106.8,0
1209,1375,-7,109,101.8,97.2,102.5,0
1209,1151,-3,109,101.8,99.6,112.1,1
1209,1269,4.5,109,101.8,106.7,110.8,1
1209,1173,6,109,101.8,108.6,108.6,0
1209,1285,-4,109,101.8,110.1,99.3,1
1209,1426,2.5,109,101.8,105.8,102.4,0
1209,1402,-3.5,109,101.8,100.1,105.8,1
1209,1204,-2,109,101.8,106.3,104.5,0
1209,1114,-6,109,101.8,94.2,106,1
1209,1117,-4.5,109,101.8,104.8,115.3,1
1209,1204,-4.5,109,101.8,106.3,104.5,1
1209,1407,-4,109,101.8,106.4,106.8,1
1209,1375,-10.5,109,101.8,97.2,102.5,1
1209,1407,-7.5,109,101.8,106.4,106.8,0
1209,1375,-4.5,103.9,101.5,98.7,105.5,1
1209,1111,-9.5,103.9,101.5,99.5,109.2,1
1209,1157,-8,103.9,101.5,101.8,105.4,1
1209,1407,-6.5,103.9,101.5,109.7,107.6,0
1209,1375,-6.5,103.9,101.5,98.7,105.5,1
1209,1117,-2.5,99.9,101.2,100.3,107.8,0
1209,1111,-4.5,99.9,101.2,102.7,110.9,0
1209,1204,-11,99.9,101.2,105,109.3,1
1209,1375,-13.5,99.9,101.2,95.8,104.1,1
1209,1407,-12,99.9,101.2,98.3,109,1
1209,1117,-15.5,111.6,101.3,96.2,107,1
1209,1426,-5,111.6,101.3,103.4,105.9,1
1209,1117,-5,111.6,101.3,96.2,107,1
1209,1111,-11.5,111.6,101.3,98.3,107.9,0
1209,1426,-12,111.6,101.3,103.4,105.9,1
1209,1460,-8,103.9,101.5,106.5,106.2,1
1209,1184,-7.5,103.9,101.5,98.4,107.9,1
1209,1312,-2.5,103.9,101.5,98.7,109.2,1
1209,1345,18,103.9,101.5,117,93.9,0
1209,1120,7.5,103.9,101.5,111.9,103.3,0
1209,1237,-9.5,99.9,101.2,99.9,103.9,1
1209,1279,6.5,99.9,101.2,111.9,102,0
1209,1237,-12.5,111.6,101.3,94,103.4,1
1209,1324,-8.5,111.6,101.3,111.4,111.3,1
1209,1441,-10.5,111.6,101.3,101.9,107.5,1
1209,1152,-18.5,111.6,101.3,89.3,107.5,1
1209,1161,6.5,111.6,101.3,111.6,101.6,0
1209,1235,10,111.6,101.3,119,97.5,0
1209,1198,-5.5,115.6,104.3,101.4,106.9,0
1209,1189,-2,115.6,104.3,104.6,107.5,0
1209,1145,-7,115.6,104.3,112.5,108.3,0
1209,1104,7,115.6,104.3,107.8,99.2,0
1209,1270,-17,115.6,104.3,97.9,112,1
1209,1435,4,115.6,104.3,104.1,98.6,0
1209,1204,1.5,103.9,101.5,105.2,107.3,0
1209,1269,-3,103.9,101.5,100.6,100,0
1209,1292,11.5,103.9,101.5,112.2,97.2,1
1209,1330,5,103.9,101.5,100.7,97.2,0
1209,1280,3,103.9,101.5,106.6,99.3,0
1209,1426,4.5,99.9,101.2,106.9,99.5,0
1209,1292,-4.5,99.9,101.2,104.6,99.9,1
1209,1379,-8.5,99.9,101.2,96.5,110.3,1
1209,1330,-1.5,99.9,101.2,107,99.5,1
1209,1460,-2,99.9,101.2,101.4,99.4,1
1209,1412,6.5,99.9,101.2,109.3,104.2,0
1209,1453,4.5,111.6,101.3,104.7,94.6,0
1209,1379,-17,111.6,101.3,97.3,111,1
1209,1330,3.5,111.6,101.3,106.5,96.3,0
1209,1453,-4.5,111.6,101.3,104.7,94.6,1
1209,1187,-1,115.6,104.3,106,111.8,1
1209,1427,-12,115.6,104.3,100.9,115.6,1
1209,1204,-13.5,115.6,104.3,98.3,110.4,1
1209,1330,-9.5,115.6,104.3,100.7,101.4,1
1209,1117,1,103.9,101.5,106.3,103.3,0
1209,1114,-2.5,103.9,101.5,98.3,105.2,1
1209,1402,-7,103.9,101.5,101.3,101.7,1
1209,1426,2,103.9,101.5,110.6,100.8,0
1209,1157,-3,103.9,101.5,101.8,105.4,0
1209,1111,-5,103.9,101.5,99.5,109.2,0
1209,1111,-9,99.9,101.2,102.7,110.9,1
1209,1204,1,99.9,101.2,105,109.3,0
1209,1117,-8,99.9,101.2,100.3,107.8,1
1209,1407,-3,99.9,101.2,98.3,109,0
1209,1375,-4,99.9,101.2,95.8,104.1,0
1209,1426,-2,99.9,101.2,106.9,99.5,0
1209,1402,-7,99.9,101.2,99.5,103.9,1
1209,1407,-10,111.6,101.3,99.8,109.5,1
1209,1111,-16.5,111.6,101.3,98.3,107.9,1
1209,1375,-16,111.6,101.3,101,112.2,1
1209,1402,-5,111.6,101.3,93.7,98.9,1
1209,1375,-11,111.6,101.3,101,112.2,1
1209,1204,-3.5,111.6,101.3,100.5,98.6,0
1209,1407,-2.5,103.9,101.5,109.7,107.6,0
1209,1204,-8.5,103.9,101.5,105.2,107.3,1
1209,1402,-2,99.9,101.2,99.5,103.9,0
1209,1462,6,111.6,101.3,116.6,97.1,0
1209,1124,9.5,111.6,101.3,116.6,94.5,1
1209,1204,-6.5,111.6,101.3,100.5,98.6,1
1209,1204,-10,111.6,101.3,100.5,98.6,1
1209,1155,6,115.6,104.3,107.1,93.7,0
1209,1117,-8,115.6,104.3,106.6,106,1
1209,1443,-9.5,115.6,104.3,101.1,102.1,1
1209,1117,2.5,115.6,104.3,106.6,106,1
1209,1402,-7.5,115.6,104.3,94.9,104.3,1
1209,1273,-3,102.1,93.5,105.1,97.4,0
1209,1399,-9,102.1,93.5,103.4,105.4,1
1209,1206,-1,102.1,93.5,104.2,98.1,0
1209,1220,-6,102.1,93.5,99,103.5,1
1209,1206,14.5,94.9,99.5,114.1,95.8,0
1209,1423,1,94.9,99.5,102,105.9,1
1209,1220,6,99.8,103.5,101.1,97.4,0
1210,1155,2.5,103.9,98.9,113.8,93.5,0
1210,1199,10,103.9,98.9,115.8,100,0
1210,1314,13.5,103.9,98.9,121.9,96.9,0
1210,1438,7.5,103.9,98.9,116.5,84.4,0
1210,1338,-5.5,103.9,98.9,99.2,104.8,1
1210,1323,-1.5,103.9,98.9,116.1,99.3,1
1210,1463,-9,103.9,98.9,104,107.2,1
1210,,5,103.9,98.9,113.5,102.1,1
1210,1321,2,103.9,98.9,109.2,101,1
1210,1317,-16,103.9,98.9,103.2,105.3,1
1210,1417,9.5,103.9,98.9,116.4,102,0
1210,1323,14,103.9,98.9,116.1,99.3,0
1210,1460,-8.5,103.9,98.9,101,98.2,0
1210,1208,5.5,103.9,98.9,107.8,95.8,0
1210,1197,-22,103.9,98.9,95.9,117,1
1210,1459,-3.5,103.9,98.9,108.7,107.6,0
1210,1397,5.5,103.9,98.9,114.8,92.7,0
1210,1155,10,103.9,98.9,113.8,93.5,0
1210,1438,15.5,103.9,98.9,116.5,84.4,0
1210,1439,4,103.9,98.9,115,98.4,0
1210,1448,5.5,103.9,98.9,111.1,103.1,0
1210,1181,9,103.9,98.9,122.6,93.5,0
1210,1257,7,103.9,98.9,113.1,96.5,0
1210,1130,2.5,103.9,98.9,113.8,103.1,0
1210,1130,3,103.9,98.9,113.8,103.1,0
1210,1448,-2.5,103.9,98.9,111.1,103.1,1
1210,1301,2,103.9,98.9,116.4,101.3,1
1210,1323,7,100,91,118.1,98.4,1
1210,1199,10,100,91,115.5,95.5,1
1210,1438,17,100,91,112.2,88,0
1210,1439,12,100,91,117.3,103.5,0
1210,1301,9,100,91,112.6,107.6,1
1210,1155,10,100,91,114.9,100.5,1
1210,1257,13.5,100,91,117.2,91.7,0
1210,1181,21,100,91,121,96.8,0
1210,1393,5,113.8,99.6,112.7,94.1,0
1210,1301,4.5,113.8,99.6,114.1,103.7,1
1210,1257,6.5,113.8,99.6,113.4,88.8,0
1210,1439,-7.5,113.8,99.6,110.6,98.9,0
1210,1323,8,113.8,99.6,120.6,104,0
1210,1438,6.5,113.8,99.6,120.6,91,1
1210,1338,8.5,113.8,99.6,114.9,98.3,0
1210,1314,14.5,113.8,99.6,124.4,94.6,0
1210,1301,1.5,103.7,96,114.9,98.9,0
1210,,9.5,103.7,96,106,102.4,1
1210,1130,-4.5,103.7,96,107.9,102.3,0
1210,1438,17,103.7,96,115.6,85.5,0
1210,1338,6,103.7,96,113.5,104.8,0
1210,1336,6.5,100,91,104.5,97.2,0
1210,1408,-6.5,100,91,102.6,109.2,1
1210,1325,3.5,100,91,105.6,99.9,0
1210,1399,-7,100,91,98.9,107,1
1210,1437,11,113.8,99.6,122.8,90.8,0
1210,1116,-4.5,113.8,99.6,110.7,100.3,1
1210,1190,-17,113.8,99.6,107.7,106.8,0
1210,1453,-12.5,113.8,99.6,108.3,104.6,1
1210,1397,-7,113.8,99.6,111,103.7,1
1210,1165,-17,113.8,99.6,98.2,108.5,1
1210,1348,3,103.7,96,103.9,92.2,1
1210,1351,-7.5,103.7,96,101.2,101,1
1210,1266,-3,103.7,96,105.3,98.5,0
1210,1208,-1,103.7,96,109.6,94.5,1
1210,1385,3,104.8,99.6,108.5,95.4,0
1210,1279,2,104.8,99.6,111.2,102.3,0
1210,1173,-8.5,104.8,99.6,113.8,99.6,0
1210,1208,-2.5,104.8,99.6,109,99.6,1
1210,1314,17,100,91,120.7,92.5,1
1210,1459,-6.5,100,91,109.9,108.4,1
1210,1208,4.5,100,91,108.7,96.3,0
1210,1433,15,100,91,110.1,96,1
1210,1397,5,100,91,110.1,97.5,0
1210,1182,-9,113.8,99.6,107.6,106.9,1
1210,1208,1,113.8,99.6,107.9,97.3,0
1210,1433,-2,113.8,99.6,112.1,95,1
1210,1408,-6,113.8,99.6,97.9,101.3,1
1210,1459,-10.5,113.8,99.6,106.3,108.5,1
1210,1150,-5.5,103.7,96,109.9,108,1
1210,1173,5.5,103.7,96,109.2,95,0
1210,1435,-3,103.7,96,115.6,100.6,1
1210,1111,-16.5,103.7,96,98.3,107.9,1
1210,1321,2,103.7,96,107.8,103.2,1
1210,1150,2,104.8,99.6,102.7,103.2,1
1210,1435,2.5,104.8,99.6,104.1,98.6,0
1210,1338,-1.5,100,91,112.4,103.7,1
1210,1323,11.5,100,91,118.1,98.4,0
1210,1301,-2.5,100,91,112.6,107.6,0
1210,1393,4,100,91,115.7,102.3,1
1210,,10,100,91,100.9,93.7,0
1210,1130,-6,100,91,103.9,104.2,1
1210,1448,9.5,100,91,120.9,104.7,0
1210,1155,11,100,91,114.9,100.5,0
1210,1130,-9.5,113.8,99.6,95.3,100.8,1
1210,1155,-2.5,113.8,99.6,113.3,98.9,1
1210,1323,3,113.8,99.6,120.6,104,1
1210,1199,7,113.8,99.6,113.1,98.9,1
1210,1155,5,113.8,99.6,113.3,98.9,0
1210,1448,-8.5,113.8,99.6,107.3,102.5,1
1210,,3,113.8,99.6,109.2,96,0
1210,1181,4,113.8,99.6,121.9,100,0
1210,1155,5,103.7,96,104.5,96.7,0
1210,1257,5.5,103.7,96,110.2,88.9,0
1210,1314,11,103.7,96,119.1,95.3,0
1210,1155,-2.5,103.7,96,104.5,96.7,1
1210,1199,-4.5,103.7,96,105.6,99.3,0
1210,1439,-3,103.7,96,106.3,107.2,0
1210,1395,4,100,91,114.5,97,0
1210,,-3,100,91,100.9,93.7,1
1210,1279,5.5,100,91,111.1,100.9,1
1210,1125,-4,100,91,110.8,102.7,1
1210,1231,2.5,100,91,116.1,101.6,1
1210,1338,2.5,100,91,112.4,103.7,0
1210,1393,9,100,91,115.7,102.3,0
1210,1355,5,113.8,99.6,111.4,101.8,0
1210,1376,4,113.8,99.6,109,96.2,1
1210,1222,-4,113.8,99.6,116.7,104.9,1
1210,1438,10,113.8,99.6,120.6,91,0
1210,1155,2.5,113.8,99.6,113.3,98.9,1
1210,1338,1.5,113.8,99.6,114.9,98.3,1
1210,1257,12,113.8,99.6,113.4,88.8,0
1210,1130,3,103.7,96,107.9,102.3,0
1210,1314,5.5,103.7,96,119.1,95.3,0
1210,1155,4.5,104.8,99.6,107.1,93.7,0
1210,1130,-1,104.8,99.6,114.3,111.8,1
1210,1439,-7.5,104.8,99.6,100.1,100.8,1
1210,1393,13.5,104.8,99.6,114.6,93,1
1210,1199,9.5,104.8,99.6,112.2,97.4,0
1210,1130,-1.5,99.9,93.5,109.9,103.9,0
1210,1130,5,99.9,93.5,109.9,103.9,0
1210,,12.5,99.9,93.5,98.8,99.9,1
1210,1301,3,99.9,93.5,116.8,99.8,0
1210,,7.5,98.5,99.3,98.3,99.9,0
1210,1448,-4.5,98.5,99.3,102.2,106.1,1
1210,1163,5,113.5,88.8,117.8,89.5,0
1210,1329,4.5,113.5,88.8,118.5,91.1,1
1208,1196,3.5,107.8,95.8,115.1,96.4,1
1208,1243,7,107.8,95.8,112.2,97.4,0
1208,1116,-1.5,107.8,95.8,117.3,101.7,0
1208,1120,9,107.8,95.8,118.2,97.5,0
1208,1261,5,107.8,95.8,115.6,103.1,1
1208,1376,-4.5,107.8,95.8,105.8,95.8,0
1208,1281,5.5,107.8,95.8,113.3,97.8,0
1208,1104,-2,107.8,95.8,108.4,94.6,1
1208,1279,-4.5,107.8,95.8,111.5,104.9,1
1208,,7,107.8,95.8,113.5,102.1,1
1208,1355,3,107.8,95.8,114.5,104,0
1208,1168,-10,107.8,95.8,105,103.6,1
1208,1246,9.5,107.8,95.8,116.4,96,0
1208,1396,-2.5,107.8,95.8,109,100.8,1
1208,1210,-5.5,107.8,95.8,103.9,98.9,1
1208,1269,-3,107.8,95.8,106.7,110.8,0
1208,1457,-12,107.8,95.8,106.3,105.5,1
1208,1266,6,107.8,95.8,119.3,105.6,1
1208,1401,-1.5,107.8,95.8,111.2,94.3,0
1208,1261,-4.5,107.8,95.8,115.6,103.1,1
1208,1376,3.5,107.8,95.8,105.8,95.8,0
1208,1397,2.5,107.8,95.8,114.8,92.7,1
1208,1196,10,107.8,95.8,115.1,96.4,1
1208,1120,3,107.8,95.8,118.2,97.5,0
1208,1435,4,107.8,95.8,115.6,107.5,0
1208,1280,3,107.8,95.8,109.6,97.2,0
1208,1246,4.5,107.8,95.8,116.4,96,0
1208,1281,3,107.8,95.8,113.3,97.8,1
1208,1435,-2.5,107.8,95.8,115.6,107.5,1
1208,1397,9,107.8,95.8,114.8,92.7,0
1208,1246,15.5,108.7,96.3,119.1,91.4,0
1208,1400,-5.5,108.7,96.3,104.2,93.7,1
1208,1104,-5,108.7,96.3,105.3,92.2,0
1208,1401,3.5,108.7,96.3,108.7,97.3,0
1208,1435,-4.5,108.7,96.3,112.4,95.9,1
1208,1196,11.5,108.7,96.3,116.9,89.5,0
1208,1279,2.5,108.7,96.3,111.1,100.9,1
1208,1281,-12.5,108.7,96.3,101.5,100.9,1
1208,1376,-2,108.7,96.3,108.9,88.1,0
1208,1124,11.5,107.9,97.3,118.9,99.8,0
1208,1261,8,107.9,97.3,111.9,102.3,0
1208,1116,-2.5,107.9,97.3,110.7,100.3,1
1208,1281,-2,107.9,97.3,104.7,104.5,1
1208,1401,3,107.9,97.3,113.8,92.5,0
1208,1397,-4,107.9,97.3,111,103.7,1
1208,1279,4,107.9,97.3,111.9,102,0
1208,1281,-9.5,107.9,97.3,104.7,104.5,1
1208,1196,8.5,107.9,97.3,110.5,93.9,0
1208,1376,4.5,109.6,94.5,105.6,94.3,0
1208,1435,-5.5,109.6,94.5,115.6,100.6,1
1208,1280,-5,109.6,94.5,100.7,100.1,1
1208,1242,13.5,108.7,96.3,121.9,94.5,0
1208,1203,-4,108.7,96.3,107.7,105.3,1
1208,1202,-14,108.7,96.3,107,101.7,1
1208,1155,4,108.7,96.3,114.9,100.5,0
1208,1371,3,107.9,97.3,111.1,92.9,0
1208,1219,-8.5,107.9,97.3,110.8,109.2,1
1208,1293,-8.5,107.9,97.3,106.3,106.4,1
1208,1151,-10.5,107.9,97.3,107.5,101,0
1208,1278,4,109.6,94.5,112.7,99.7,0
1208,1211,12.5,109.6,94.5,121.7,93.9,0
1208,1194,-15,109.6,94.5,98.7,109,1
1208,1407,-17.5,109.6,94.5,99.8,109.5,1
1208,1392,-13,109.6,94.5,102.8,99.5,1
1208,1210,1,109.6,94.5,103.7,96,0
1208,1111,-11.5,109,99.6,92,110.7,1
1208,1304,3.5,109,99.6,108.8,96.1,0
1208,1396,3,109,99.6,110.7,109.1,0
1208,1172,-2,109,99.6,113.3,109.1,0
1208,1210,2.5,109,99.6,104.8,99.6,0
1208,1459,-7.5,109,99.6,100.6,102.6,1
1208,1378,3,101.9,96.7,102.4,99.7,0
1208,1120,1.5,108.7,96.3,111.9,103.3,1
1208,1324,-2.5,108.7,96.3,105,99.1,0
1208,1210,-4.5,108.7,96.3,100,91,1
1208,1149,-22.5,108.7,96.3,103.2,116.7,1
1208,1266,-3,108.7,96.3,120.8,104.2,0
1208,1352,-18,107.9,97.3,91.8,105.2,1
1208,1155,-2.5,107.9,97.3,113.3,98.9,1
1208,1210,-1,107.9,97.3,113.8,99.6,1
1208,1457,-8.5,107.9,97.3,108.4,107.7,1
1208,1243,-2.5,107.9,97.3,108.8,95.4,0
1208,1324,-7,107.9,97.3,116.3,106.7,1
1208,1243,4,109.6,94.5,106.6,98.4,1
1208,1273,-15,109.6,94.5,104.5,106,1
1208,1371,-5,109.6,94.5,109.3,101.3,1
1208,1160,-4.5,109.6,94.5,107.5,100.5,1
1208,1151,-7,109.6,94.5,105.6,105.5,1
1208,1160,15,109,99.6,107.7,96.5,0
1208,1441,-10,109,99.6,103.7,109.5,1
1208,1151,-14,109,99.6,100.6,110.1,1
1208,1425,-3,101.9,96.7,103.4,97,1
1208,1261,-11,108.7,96.3,109.7,109.9,1
1208,1104,6,108.7,96.3,105.3,92.2,1
1208,1246,7.5,108.7,96.3,119.1,91.4,0
1208,1280,-8.5,108.7,96.3,106.6,99.3,1
1208,1397,4.5,108.7,96.3,110.1,97.5,1
1208,1196,5,108.7,96.3,116.9,89.5,0
1208,1376,8,108.7,96.3,108.9,88.1,0
1208,1279,-2.5,107.9,97.3,111.9,102,1
1208,1120,-5.5,107.9,97.3,101.7,104.2,0
1208,1435,8.5,107.9,97.3,113.6,94.9,0
1208,1196,1.5,107.9,97.3,110.5,93.9,0
1208,1280,4,107.9,97.3,110.1,100.5,1
1208,1246,13,107.9,97.3,121.8,96.6,0
1208,1120,-10.5,107.9,97.3,101.7,104.2,1
1208,1376,1.5,107.9,97.3,109,96.2,1
1208,1281,-12,109.6,94.5,102,104.1,1
1208,1279,5.5,109.6,94.5,114.5,100.6,1
1208,1104,3,109.6,94.5,111.6,99.3,1
1208,1376,-6.5,109.6,94.5,105.6,94.3,0
1208,1120,-11.5,109.6,94.5,105.8,103.3,0
1208,1401,5,109.6,94.5,109.4,97.1,1
1208,1397,-6,109.6,94.5,109.5,102.3,1
1208,1125,-5,108.7,96.3,110.8,102.7,0
1208,1246,11,108.7,96.3,119.1,91.4,0
1208,1397,-1.5,108.7,96.3,110.1,97.5,1
1208,1116,7,108.7,96.3,116.1,99.8,0
1208,1120,-5,108.7,96.3,111.9,103.3,1
1208,,7,107.9,97.3,109.2,96,0
1208,1125,-7,107.9,97.3,114,110.5,1
1208,1246,10.5,107.9,97.3,121.8,96.6,0
1208,1376,1.5,107.9,97.3,109,96.2,1
1208,1280,-2,107.9,97.3,110.1,100.5,1
1208,1104,-5.5,107.9,97.3,105.5,97.4,1
1208,1376,7,107.9,97.3,109,96.2,1
1208,1277,6,109.6,94.5,116.6,94.9,0
1208,1116,2.5,109.6,94.5,114.7,98.3,0
1208,1376,-4,109.6,94.5,105.6,94.3,1
1208,1120,-6,109.6,94.5,105.8,103.3,1
1208,1246,9.5,109.6,94.5,121.3,84.4,0
1208,1256,-1,109,99.6,110.4,95.3,0
1208,1436,-4.5,109,99.6,109.9,99.7,1
1208,1246,8,109,99.6,118.3,95.8,0
1208,1279,-1,109,99.6,111.2,102.3,1
1208,1261,7,109,99.6,110.7,98.5,1
1208,1280,-11.5,109,99.6,100.3,103.6,1
1208,1116,8,109,99.6,111.1,96.9,0
1208,1261,-1.5,101.9,96.7,105.6,99.3,0
1208,1104,7.5,101.9,96.7,103.6,92.2,0
1211,1362,-18.5,119.8,95,103.1,100.8,1
1211,1339,-22,119.8,95,99.6,108.5,1
1211,1365,-19.5,119.8,95,99.8,109.5,1
1211,,-7.5,119.8,95,113.5,102.1,0
1211,1362,-14,119.8,95,103.1,100.8,1
1211,1339,-30,119.8,95,99.6,108.5,1
1211,1258,-19,119.8,95,107.9,113.3,1
1211,1337,-23,119.8,95,105.7,114.5,1
1211,1400,-2.5,119.8,95,109.4,93.9,1
1211,1196,2.5,119.8,95,115.1,96.4,0
1211,1326,-5,119.8,95,116.1,95,1
1211,1429,-18,119.8,95,107.5,104.9,1
1211,1365,-23.5,119.8,95,99.8,109.5,1
1211,1334,-23,119.8,95,107.2,106.9,1
1211,1355,-6,119.8,95,114.5,104,0
1211,1237,-28,119.8,95,98.2,109.5,1
1211,1315,-29.5,119.8,95,103.4,109.6,1
1211,1449,-10,119.8,95,106.3,99.2,1
1211,1437,5,119.8,95,127.4,96,0
1211,1166,-9,119.8,95,116.4,99.2,1
1211,1140,-5.5,119.8,95,109,98,1
1211,1360,-12,119.8,95,104.7,100.4,1
1211,1337,-24.5,119.8,95,105.7,114.5,1
1211,1258,-24,119.8,95,107.9,113.3,1
1211,,1,119.8,95,113.5,102.1,1
1211,1334,-13,119.8,95,107.2,106.9,1
1211,1140,-12,119.8,95,109,98,1
1211,1360,-19.5,119.8,95,104.7,100.4,1
1211,1140,-9,119.8,95,109,98,1
1211,1362,-12.5,119.8,95,103.1,100.8,1
1211,1258,-19,119.8,95,107.9,113.3,1
1211,1337,-22,118.4,86.3,102,114.2,1
1211,1360,-27,118.4,86.3,100,108.4,1
1211,1339,-23.5,118.4,86.3,98.7,108.9,1
1211,1339,-32.5,118.4,86.3,98.7,108.9,1
1211,1365,-13,118.4,86.3,105.5,102.7,1
1211,,-5,118.4,86.3,100.9,93.7,1
1211,1258,-19,118.4,86.3,103,103.4,1
1211,1362,-13.5,118.4,86.3,102.8,98,1
1211,1362,-15.5,116.3,95.5,107.4,111.1,1
1211,1365,-18.5,116.3,95.5,101.8,108.9,1
1211,1334,-11.5,116.3,95.5,100.6,106.3,1
1211,,5,116.3,95.5,109.2,96,0
1211,1360,-20,116.3,95.5,93.9,103.7,1
1211,1140,-7.5,116.3,95.5,113.1,99.2,0
1211,1339,-19,116.3,95.5,107.1,111.1,1
1211,1362,-13.5,116.3,95.5,107.4,111.1,1
1211,1272,-17.5,121.7,93.9,105.5,98,1
1211,1339,-20.5,121.7,93.9,109,105.8,1
1211,1334,-24.5,121.7,93.9,103.1,109.5,1
1211,,-15,121.7,93.9,106,102.4,1
1211,1258,-19.5,121.7,93.9,103,111.6,1
1211,1337,-12,121.7,93.9,100.5,96.4,1
1211,1235,-4.5,118.4,86.3,119.7,96.3,1
1211,1196,-3.5,118.4,86.3,116.9,89.5,1
1211,1346,-27.5,118.4,86.3,101.6,113,1
1211,1136,-28.5,118.4,86.3,101.7,112,1
1211,1355,-11,118.4,86.3,110.2,111.4,1
1211,1163,-3,116.3,95.5,111.9,93.2,1
1211,1401,-4.5,116.3,95.5,113.8,92.5,0
1211,1449,-9.5,116.3,95.5,110.4,99.2,1
1211,1319,-25.5,116.3,95.5,92.5,113.1,1
1211,1385,-7,121.7,93.9,110.7,97,1
1211,1208,-12.5,121.7,93.9,109.6,94.5,1
1211,1386,-22.5,121.7,93.9,100.3,100,1
1211,1374,-9,121.7,93.9,113.1,95.6,1
1211,1170,-23.5,121.7,93.9,109,111.3,1
1211,1116,-6.5,114,93.8,111.1,96.9,1
1211,1173,-8.5,114,93.8,113.8,99.6,0
1211,1450,-16.5,114,93.8,101.7,103.6,1
1211,1324,-25,114,93.8,109.9,112,1
1211,1161,-15.5,114,93.8,110.5,107,1
1211,1334,-17.5,118.4,86.3,99.5,106.5,1
1211,1337,-24,118.4,86.3,102,114.2,1
1211,1377,-21.5,118.4,86.3,104.2,102.7,1
1211,1397,-8,118.4,86.3,110.1,97.5,1
1211,1103,-17,118.4,86.3,112.6,106.4,1
1211,1449,-14.5,118.4,86.3,107.7,107.4,1
1211,1112,-4.5,118.4,86.3,118.4,95.1,1
1211,1365,-15,116.3,95.5,101.8,108.9,1
1211,1258,-17.5,116.3,95.5,103.7,108.9,1
1211,1337,-12,116.3,95.5,106.1,103,1
1211,1397,-10,116.3,95.5,111,103.7,1
1211,1417,-8,116.3,95.5,112.6,101.9,0
1211,1285,-18,116.3,95.5,106.9,104.6,1
1211,1112,-7,116.3,95.5,116.8,95.8,0
1211,1450,-10,116.3,95.5,103.7,105.9,1
1211,1360,-10.5,121.7,93.9,104,98,1
1211,1140,-5.5,121.7,93.9,119.4,102.7,1
1211,1142,-21,121.7,93.9,102.9,101.7,1
1211,1417,-6.5,121.7,93.9,112.9,98.2,1
1211,1140,-20.5,118.4,86.3,109.1,100.5,0
1211,1360,-24,118.4,86.3,100,108.4,1
1211,1334,-30.5,118.4,86.3,99.5,106.5,1
1211,1362,-21,118.4,86.3,102.8,98,1
1211,,-4,118.4,86.3,100.9,93.7,1
1211,1258,-17,118.4,86.3,103,103.4,1
1211,1365,-21.5,118.4,86.3,105.5,102.7,1
1211,1140,-10,118.4,86.3,109.1,100.5,1
1211,1140,3,116.3,95.5,113.1,99.2,1
1211,1360,-14,116.3,95.5,93.9,103.7,1
1211,,-5.5,116.3,95.5,109.2,96,0
1211,1334,-17.5,116.3,95.5,100.6,106.3,1
1211,1374,5,116.3,95.5,119.3,97.3,0
1211,1339,-10.5,116.3,95.5,107.1,111.1,1
1211,1337,-6.5,116.3,95.5,106.1,103,1
1211,1258,-12.5,116.3,95.5,103.7,108.9,1
1211,1140,-13.5,121.7,93.9,119.4,102.7,0
1211,1360,-17,121.7,93.9,104,98,1
1211,,-6.5,121.7,93.9,106,102.4,1
1211,1334,-16.5,121.7,93.9,103.1,109.5,1
1211,1337,-19,121.7,93.9,100.5,96.4,1
1211,1258,-23.5,121.7,93.9,103,111.6,1
1211,1462,-8.5,118.4,86.3,115.7,99,1
1211,1452,-3,118.4,86.3,116.5,89.4,1
1211,1321,-10,118.4,86.3,111.3,95.5,1
1211,1355,-23,118.4,86.3,110.2,111.4,1
1211,,-4.5,118.4,86.3,100.9,93.7,1
1211,1365,-23,118.4,86.3,105.5,102.7,1
1211,1334,-27.5,118.4,86.3,99.5,106.5,1
1211,1393,-4,116.3,95.5,112.7,94.1,0
1211,1428,-1,116.3,95.5,115.6,98.8,1
1211,1371,-2,116.3,95.5,111.1,92.9,1
1211,,-2.5,116.3,95.5,109.2,96,1
1211,1140,-4,116.3,95.5,113.1,99.2,1
1211,1339,-15.5,116.3,95.5,107.1,111.1,1
1211,1181,2,121.7,93.9,124.5,92,0
1211,1417,-8.5,121.7,93.9,112.9,98.2,1
1211,1234,-6,121.7,93.9,114.2,95.1,1
1211,1295,-17,121.7,93.9,103.8,102.4,1
1211,1140,-8,121.7,93.9,119.4,102.7,1
1211,1337,-14,121.7,93.9,100.5,96.4,1
1211,1362,-16.5,121.7,93.9,105.7,103.5,1
1211,1112,7.5,114,93.8,116.5,86.4,0
1211,1329,3.5,114,93.8,115.9,95,1
1211,1140,-5,114,93.8,114.5,100.7,1
1211,,-7,114,93.8,110.2,105,1
1211,1365,-12.5,114,93.8,107.3,106.1,1
1211,,1,114,93.8,110.2,105,1
1211,1455,-6.5,120.5,92.7,111.8,91.5,0
